Id,Country,Year,Self-harm,Interpersonal violence,Drowning,Malaria,"Fire, heat, and hot substances",Neoplasms,Digestive diseases,Cirrhosis and other chronic liver diseases,Chronic respiratory diseases,Chronic kidney disease,Cardiovascular diseases,Drug use disorders,Nutritional deficiencies,Alcohol use disorders,Lower respiratory infections,Diabetes mellitus,Protein-energy malnutrition,Exposure to forces of nature,Environmental heat and cold exposure,Diarrheal diseases,Road injuries,Tuberculosis,HIV/AIDS,Alzheimer's disease and other dementias,Parkinson's disease,Acute hepatitis
187,Angola,1997,1055,403,155,1807,171,5233,4468,2979,2758,1085,13627,25,1487,113,3851,1730,1310,0,73,6094,3271,9743,1934,374,104,456
188,Angola,1998,1120,440,165,2026,180,5502,4651,3104,2842,1141,14180,27,1429,118,4023,1807,1260,0,77,6149,3646,10155,2473,391,107,475
189,Angola,1999,1161,457,172,2232,186,5741,4782,3196,2909,1188,14674,29,1362,123,4160,1874,1203,0,78,6102,3989,10402,3088,408,111,483
190,Angola,2000,1177,463,173,2411,188,5884,4844,3240,2939,1220,15026,29,1300,125,4237,1926,1152,36,79,6059,4178,10592,3768,425,115,482
191,Angola,2001,1185,476,174,2697,191,5960,4877,3266,2940,1240,15172,30,1246,125,4268,1955,1111,34,80,5965,4278,10698,4503,443,118,474
192,Angola,2002,1179,481,174,2961,191,6086,4906,3289,2951,1260,15336,30,1180,125,4291,1981,1058,5,79,5865,4339,10646,5282,464,121,455
193,Angola,2003,1211,498,179,3371,197,6334,5047,3391,3010,1306,15803,31,1160,131,4418,2056,1042,8,80,5717,4554,10772,6086,487,127,450
194,Angola,2004,1267,520,188,3779,235,6634,5247,3535,3084,1364,16432,34,1160,136,4603,2159,1042,17,81,5572,4831,10992,6875,512,133,452
195,Angola,2005,1267,530,188,3995,206,6761,5316,3587,3070,1380,16550,35,1118,137,4619,2187,1008,0,80,5489,4862,10816,7587,535,137,429
196,Angola,2006,1302,552,191,4018,211,7004,5479,3698,3103,1429,16985,37,1103,141,4736,2278,995,0,81,5568,5023,10950,8006,564,144,395
197,Angola,2007,1321,578,192,3759,214,7185,5604,3778,3093,1462,17202,38,1070,143,4780,2336,967,63,83,5527,5124,10958,8290,589,149,332
198,Angola,2008,1354,605,196,3272,218,7500,5820,3913,3143,1520,17754,40,1059,147,4910,2440,958,4,84,5547,5269,11047,8709,619,157,279
199,Angola,2009,1403,636,202,2821,225,7854,6107,4102,3174,1584,18279,42,1056,152,5055,2558,956,37,85,5541,5458,10967,9123,653,164,248
200,Angola,2010,1450,663,206,2550,231,8219,6388,4297,3209,1646,18815,46,1054,158,5201,2684,953,15,86,5552,5631,10808,9540,690,172,234
201,Angola,2011,1499,683,209,2373,238,8612,6677,4474,3250,1715,19420,48,1050,164,5368,2819,951,78,86,5570,5810,10703,10071,730,181,232
202,Angola,2012,1552,702,214,2342,246,9012,6943,4638,3303,1784,20051,52,1045,170,5540,2961,949,0,88,5577,5958,10650,10670,771,190,230
203,Angola,2013,1589,722,214,2455,251,9353,7143,4748,3337,1845,20547,55,1035,175,5645,3073,938,5,88,5593,5971,10631,10690,812,199,225
204,Angola,2014,1595,733,213,2602,252,9566,7223,4778,3318,1880,20713,58,1004,177,5659,3134,911,0,87,5512,5942,10329,10487,853,205,219
205,Angola,2015,1639,746,217,2924,259,10008,7411,4881,3379,1958,21463,61,1002,183,5829,3276,910,45,87,5457,6035,10203,11108,905,216,217
206,Angola,2016,1675,746,219,3270,265,10432,7560,4961,3445,2024,22211,65,1018,187,5995,3416,925,68,86,5314,6064,10034,12667,958,226,213
207,Angola,2017,1748,778,227,3613,275,10970,7898,5192,3541,2114,23189,69,1012,196,6239,3570,921,6,88,5324,6377,9989,14239,1016,238,218
208,Angola,2018,1814,796,234,3815,285,11549,8079,5315,3646,2210,24259,75,1017,203,6478,3759,923,5,89,5175,6592,9867,15096,1080,252,213
209,Angola,2019,1871,818,241,3906,295,12091,8287,5453,3754,2304,25361,79,1034,212,6723,3943,939,18,89,5146,6772,9882,15345,1143,267,211
210,Antigua and Barbuda,1990,1,2,2,0,2,75,16,10,6,14,170,0,2,3,20,33,2,0,0,1,6,0,7,13,3,0
211,Antigua and Barbuda,1991,1,2,2,0,2,77,18,10,6,15,172,0,2,3,21,36,2,0,0,1,6,0,4,13,3,0
212,Antigua and Barbuda,1992,1,2,2,0,2,78,18,10,6,15,174,0,2,3,22,37,2,0,0,1,6,0,5,13,3,0
213,Antigua and Barbuda,1993,1,2,2,0,2,83,19,10,7,17,186,0,2,4,23,40,2,0,0,1,6,0,7,14,3,0
214,Antigua and Barbuda,1994,1,2,2,0,2,84,18,10,7,17,186,0,2,4,23,41,2,0,0,1,6,0,8,14,3,0
215,Antigua and Barbuda,1995,1,3,2,0,2,84,18,10,7,17,187,0,2,4,23,41,2,1,0,1,6,0,8,14,3,0
216,Antigua and Barbuda,1996,1,3,3,0,2,80,18,10,6,15,174,0,2,4,23,40,2,0,0,1,7,0,9,14,3,0
217,Antigua and Barbuda,1997,1,3,3,0,2,78,16,10,6,15,170,0,2,4,23,40,2,30,0,1,7,0,8,14,3,0
218,Antigua and Barbuda,1998,1,3,3,0,2,80,16,10,7,16,169,0,2,5,22,40,2,1,0,1,7,0,8,14,3,0
219,Antigua and Barbuda,1999,1,3,3,0,2,82,16,10,7,16,167,0,2,5,23,40,2,1,0,1,7,0,9,14,3,0
220,Antigua and Barbuda,2000,1,3,2,0,2,84,17,10,7,17,163,0,2,5,23,40,2,0,0,1,6,0,12,14,3,0
221,Antigua and Barbuda,2001,1,4,2,0,2,85,16,9,8,17,160,0,2,5,23,41,2,0,0,1,6,0,12,14,3,0
222,Antigua and Barbuda,2002,1,3,2,0,2,86,16,9,8,19,160,0,2,5,23,41,2,0,0,1,6,0,11,14,3,0
223,Antigua and Barbuda,2003,2,3,2,0,2,87,17,9,8,20,159,0,2,5,23,42,2,0,0,1,6,0,10,14,3,0
224,Antigua and Barbuda,2004,2,4,2,0,2,90,17,9,8,20,160,0,2,5,23,42,2,0,0,1,6,0,10,14,3,0
225,Antigua and Barbuda,2005,2,4,2,0,2,91,17,9,8,20,159,0,1,5,23,43,1,0,0,1,6,0,9,15,3,0
226,Antigua and Barbuda,2006,2,4,3,0,2,95,17,9,8,22,162,0,1,5,23,44,1,0,0,1,6,0,9,15,3,0
227,Antigua and Barbuda,2007,1,5,3,0,2,112,20,11,9,25,179,0,2,6,27,48,2,0,0,1,5,0,8,15,4,0
228,Antigua and Barbuda,2008,2,4,3,0,2,113,20,11,9,25,179,0,2,6,27,49,2,0,0,1,5,0,8,15,4,0
229,Antigua and Barbuda,2009,2,6,3,0,2,107,19,11,9,25,170,0,1,6,25,46,1,0,0,1,5,0,7,15,4,0
230,Antigua and Barbuda,2010,2,5,3,0,2,110,19,11,9,26,171,0,1,6,25,47,1,0,0,1,5,0,8,15,4,0
231,Antigua and Barbuda,2011,2,5,3,0,2,111,19,11,9,27,173,0,1,6,26,47,1,0,0,1,5,0,8,15,4,0
232,Antigua and Barbuda,2012,2,5,3,0,2,115,20,11,9,30,174,0,1,6,25,48,1,0,0,1,6,0,7,15,4,0
233,Antigua and Barbuda,2013,3,5,3,0,2,116,20,11,9,31,178,0,1,6,26,48,1,0,0,1,7,0,7,15,4,0
234,Antigua and Barbuda,2014,3,4,3,0,2,120,21,11,10,32,184,0,2,6,27,49,1,0,0,1,7,0,8,15,4,0
235,Antigua and Barbuda,2015,3,4,3,0,1,124,22,12,10,34,187,0,2,6,28,51,2,0,0,1,7,0,9,15,5,0
236,Antigua and Barbuda,2016,3,4,3,0,1,127,22,12,11,35,191,0,2,6,28,52,2,0,0,1,7,0,7,16,6,0
237,Antigua and Barbuda,2017,3,4,3,0,1,130,22,12,11,35,194,0,2,6,28,54,2,0,0,1,7,0,7,16,6,0
238,Antigua and Barbuda,2018,3,4,3,0,1,133,23,13,11,36,197,0,2,7,29,56,2,0,0,1,7,0,7,16,6,0
239,Antigua and Barbuda,2019,3,4,3,0,1,137,24,13,11,36,200,0,2,7,29,56,2,0,0,1,7,0,7,16,6,0
240,Argentina,1990,2726,1882,711,9,492,55669,11968,5893,9748,7057,98305,22,626,949,7220,7080,585,16,26,355,3847,1519,542,4983,1494,85
241,Argentina,1991,2842,1872,710,8,509,56403,11897,5847,10066,7189,97139,24,671,992,7611,7329,627,0,29,353,3985,1474,651,5161,1527,87
242,Argentina,1992,3030,1962,713,8,532,57898,12048,5916,10624,7506,97845,26,730,1028,8177,7724,683,35,32,347,4162,1426,889,5383,1595,85
243,Argentina,1993,3158,1984,694,8,546,58683,11967,5818,11047,7721,96617,26,776,1062,8745,8011,728,12,35,337,4328,1373,983,5609,1644,85
244,Argentina,1994,3308,2085,692,7,553,59238,11827,5718,11316,7875,93929,28,813,1102,9236,8174,764,0,38,333,4487,1302,1306,5843,1669,85
245,Argentina,1995,3460,2040,677,7,570,60459,11982,5768,12054,8308,94344,30,902,1132,10270,8464,849,5,41,349,4597,1289,1614,6141,1748,83
246,Argentina,1996,3671,2143,691,7,596,62176,12184,5883,12665,8790,94134,31,998,1145,11319,8678,942,0,47,369,4758,1261,1842,6438,1819,79
247,Argentina,1997,3925,2077,685,7,617,63899,12341,5984,13414,9553,94085,34,1168,1164,12648,8998,1104,15,53,403,4898,1198,1984,6750,1910,64
248,Argentina,1998,4114,1963,676,7,619,65704,12537,6048,14267,10377,95075,39,1321,1120,14196,9441,1246,17,55,422,5046,1134,1837,7058,2012,55
249,Argentina,1999,4281,2078,662,7,631,67016,12681,6065,14859,11042,95456,40,1445,1071,15799,9820,1360,9,60,439,5077,1089,1712,7318,2081,51
250,Argentina,2000,4345,2426,625,6,605,66755,12521,5940,14717,11292,91732,40,1466,999,16843,9700,1382,15,87,426,4979,1002,1698,7516,2081,48
251,Argentina,2001,4491,2481,620,6,607,67680,12720,6010,15097,11753,91573,42,1509,944,18372,9792,1423,26,61,435,5038,969,1723,7763,2125,45
252,Argentina,2002,4539,2587,594,5,608,69129,13030,6141,15556,12289,92817,42,1599,896,19912,9901,1509,16,58,455,5067,964,1775,8015,2182,43
253,Argentina,2003,4400,2337,552,5,606,70311,13291,6227,16055,12605,93490,42,1610,887,21496,10022,1519,25,56,458,5102,936,1831,8268,2246,43
254,Argentina,2004,4225,1980,500,4,594,70109,13183,6144,15926,12451,91021,41,1514,865,22253,9820,1428,5,54,442,5082,878,1705,8475,2250,41
255,Argentina,2005,4214,1880,482,4,625,70205,13262,6215,15878,12406,89174,43,1414,861,22893,9613,1338,11,56,432,5190,834,1584,8710,2257,39
256,Argentina,2006,4239,2140,471,4,606,71090,13539,6388,16020,12614,89234,45,1366,856,23923,9462,1291,2,53,439,5366,808,1649,9010,2308,38
257,Argentina,2007,4431,1821,480,4,636,72943,14093,6716,16727,13108,91404,48,1359,864,25627,9590,1286,11,87,453,5663,811,1686,9368,2408,36
258,Argentina,2008,4481,2234,470,4,623,72412,14044,6694,16431,12934,88925,51,1276,843,25892,9180,1210,9,51,455,5780,773,1679,9633,2397,34
259,Argentina,2009,4507,2289,453,4,622,72974,14274,6803,16556,13115,89353,52,1244,812,27105,9138,1182,18,49,473,5870,761,1684,9999,2441,32
260,Argentina,2010,4520,2337,445,0,624,73974,14653,6953,17128,13495,91551,56,1242,775,28872,9190,1175,5,50,504,5951,740,1618,10411,2544,31
261,Argentina,2011,4615,2412,438,0,625,74765,15028,7156,17436,13708,92297,60,1220,752,30260,9225,1153,1,45,535,6060,735,1579,10756,2603,31
262,Argentina,2012,4721,2623,437,0,620,75449,15372,7363,17523,13890,92463,63,1204,732,31283,9226,1135,4,45,557,6179,726,1703,11042,2643,31
263,Argentina,2013,4780,2730,428,0,614,76080,15768,7538,17601,14140,93151,67,1190,718,32876,9285,1123,47,45,581,6276,735,1718,11296,2695,31
264,Argentina,2014,4746,2838,411,0,598,76320,16072,7639,17723,14239,93485,69,1174,723,33992,9323,1106,7,43,603,6154,727,1737,11481,2739,31
265,Argentina,2015,4718,2793,398,0,591,77887,16686,7931,18217,14560,95809,72,1200,728,35478,9644,1127,15,42,634,6052,723,1739,11651,2831,31
266,Argentina,2016,4871,2805,411,0,610,80803,17515,8387,18962,15174,100248,77,1241,742,37562,10182,1164,8,42,664,6072,745,1791,11812,2967,32
267,Argentina,2017,4925,2798,418,0,616,82648,17677,8469,19272,15488,101836,81,1266,772,37028,10487,1188,0,42,656,6106,736,1784,11884,3019,32
268,Argentina,2018,4956,2793,421,0,609,83193,17564,8430,19084,15402,100609,83,1253,795,35936,10538,1179,1,42,638,6076,721,1771,11899,2999,32
269,Argentina,2019,4977,2787,421,0,611,84733,17718,8507,19290,15623,101595,86,1269,820,35737,10752,1196,0,42,639,6015,714,1754,12045,3043,33
270,Armenia,1990,105,173,213,0,151,4042,741,402,1076,67,10665,5,52,88,185,494,21,0,176,21,494,95,1,359,76,4
271,Armenia,1991,109,224,222,0,150,4185,795,437,1094,74,11388,6,53,100,189,568,21,0,191,23,504,106,1,364,79,4
272,Armenia,1992,127,201,269,0,168,4500,889,500,1167,87,12740,7,62,115,209,690,26,0,222,26,536,125,1,365,85,5
273,Armenia,1993,141,308,315,0,176,4592,946,547,1215,98,13371,7,66,131,217,783,27,0,225,28,502,128,1,362,88,5
274,Armenia,1994,146,253,349,0,171,4390,921,543,1147,103,12718,7,60,134,208,807,25,0,219,28,458,129,1,354,82,4
275,Armenia,1995,141,241,259,0,136,4403,896,530,1128,113,12675,7,57,136,197,902,23,0,200,26,402,128,1,352,82,4
276,Armenia,1996,138,205,216,0,116,4528,900,535,1135,127,12786,6,54,130,195,1011,21,0,192,24,387,130,1,351,83,4
277,Armenia,1997,133,168,193,0,101,4451,861,507,1074,136,12331,6,50,123,181,1072,20,3,182,22,364,133,1,348,82,4
278,Armenia,1998,128,172,166,0,89,4493,839,491,1039,148,12295,6,47,113,175,1145,19,0,172,20,342,131,1,354,84,3
279,Armenia,1999,127,167,144,0,76,4590,839,492,1055,161,12406,6,46,107,180,1204,18,0,163,18,321,131,1,359,89,3
280,Armenia,2000,126,138,128,0,69,4630,849,502,1059,169,12376,6,41,100,177,1251,16,0,153,14,313,129,1,369,92,4
281,Armenia,2001,136,123,117,0,70,4800,915,550,1077,182,12704,6,38,94,186,1322,15,0,153,12,313,136,1,382,98,3
282,Armenia,2002,145,122,103,0,65,4889,978,605,1128,192,12957,6,31,89,204,1367,13,0,151,12,299,146,1,395,105,3
283,Armenia,2003,155,108,89,0,63,5027,1054,660,1167,205,13307,6,25,76,228,1420,10,0,150,9,292,148,1,413,115,4
284,Armenia,2004,178,131,74,0,56,5047,1138,722,1160,215,13283,7,15,75,265,1362,6,0,148,9,272,148,2,433,121,5
285,Armenia,2005,211,146,68,0,52,5195,1259,811,1188,228,13494,8,10,72,312,1359,4,0,149,9,267,150,4,461,130,6
286,Armenia,2006,248,158,58,0,47,5359,1401,920,1212,233,13658,8,6,68,371,1354,4,1,161,7,260,160,10,491,139,6
287,Armenia,2007,262,190,52,0,47,5377,1446,956,1212,269,13484,8,6,67,380,1329,3,0,137,7,253,156,7,519,145,5
288,Armenia,2008,275,157,50,0,45,5557,1538,1026,1207,281,13619,9,5,65,393,1360,1,1,151,7,251,156,12,549,152,7
289,Armenia,2009,285,151,48,0,43,5588,1599,1067,1200,308,13474,10,4,63,387,1354,1,1,141,7,248,146,12,577,154,7
290,Armenia,2010,294,151,47,0,42,5625,1651,1098,1195,332,13490,11,4,63,391,1345,1,1,126,7,244,134,10,614,160,7
291,Armenia,2011,303,149,44,0,43,5652,1698,1126,1207,351,13429,11,4,62,392,1320,1,1,109,7,250,124,10,646,162,6
292,Armenia,2012,307,190,43,0,44,5628,1704,1112,1217,384,13266,9,4,62,391,1281,1,1,77,6,256,113,19,681,163,3
293,Armenia,2013,297,170,40,0,43,5527,1688,1094,1211,393,12925,9,3,63,399,1225,0,0,63,6,247,99,16,713,162,2
294,Armenia,2014,297,168,39,0,43,5567,1714,1107,1248,411,12909,9,3,64,414,1195,1,0,54,6,248,88,28,742,164,2
295,Armenia,2015,301,159,38,0,43,5722,1765,1142,1307,439,13196,9,3,66,448,1208,1,0,49,6,260,82,30,780,168,2
296,Armenia,2016,296,156,36,0,43,5668,1770,1155,1298,465,13191,9,3,66,467,1164,1,0,45,6,247,76,27,809,169,2
297,Armenia,2017,288,151,36,0,42,5710,1745,1135,1319,454,13389,10,3,67,453,1195,1,0,47,6,239,73,22,839,171,2
298,Armenia,2018,287,151,37,0,42,5747,1728,1123,1325,451,13487,10,3,68,448,1213,1,0,47,6,234,73,20,860,169,2
299,Armenia,2019,287,150,37,0,42,5793,1709,1111,1323,447,13505,10,3,68,440,1234,1,0,47,6,229,71,19,873,168,2
300,Australia,1990,2332,342,199,0,127,31242,3929,1392,6948,1709,51186,457,76,270,1755,2195,46,14,38,34,2527,98,375,3670,879,6
301,Australia,1991,2353,326,194,0,149,31744,3896,1383,6989,1739,50490,486,77,273,1764,2270,47,12,39,39,2350,95,428,3820,909,6
302,Australia,1992,2381,300,192,0,128,32625,3912,1390,7217,1800,50937,535,83,277,1834,2394,52,9,40,45,2234,96,474,3984,958,6
303,Australia,1993,2366,302,188,0,124,33271,3893,1385,7294,1860,50676,582,89,288,1868,2494,57,3,53,53,2122,94,562,4149,999,6
304,Australia,1994,2457,309,188,0,152,34257,3957,1413,7506,1941,51428,660,96,297,1989,2637,62,0,56,59,2083,94,553,4342,1057,6
305,Australia,1995,2522,295,185,0,126,34720,3961,1413,7526,1995,51046,740,100,314,2083,2703,67,4,51,65,2053,91,516,4533,1098,7
306,Australia,1996,2588,306,186,0,141,35418,4019,1435,7685,2100,51210,789,104,324,2271,2826,73,19,42,70,2023,91,485,4761,1156,7
307,Australia,1997,2667,305,191,0,125,35782,4056,1441,7655,2152,50562,868,108,347,2586,2867,78,34,41,68,1991,85,239,4968,1202,9
308,Australia,1998,2707,314,192,0,123,36086,4074,1430,7595,2237,49814,937,114,371,2499,2900,83,6,36,68,1987,85,191,5176,1246,9
309,Australia,1999,2656,309,190,0,120,36417,4128,1423,7564,2322,49097,954,119,400,2573,2947,89,10,35,73,1963,84,170,5399,1295,9
310,Australia,2000,2574,312,182,0,127,36867,4207,1436,7574,2402,48657,895,122,412,2791,3028,93,3,36,76,1927,81,159,5657,1354,9
311,Australia,2001,2492,308,178,0,110,37347,4295,1465,7596,2498,48365,782,124,419,2893,3133,96,4,34,83,1859,83,145,5934,1417,9
312,Australia,2002,2439,299,172,0,147,37962,4470,1531,7731,2628,48526,751,130,432,3051,3290,102,0,34,93,1820,82,131,6213,1494,10
313,Australia,2003,2417,279,167,0,131,37778,4569,1579,7725,2715,47921,768,132,442,3133,3418,104,3,38,102,1785,77,132,6470,1552,11
314,Australia,2004,2371,230,161,0,109,38929,4587,1583,7594,2774,46558,783,135,443,3065,3473,107,3,40,111,1728,76,144,6691,1582,11
315,Australia,2005,2349,233,158,0,114,39578,4635,1598,7528,2881,45573,804,136,454,2952,3530,106,4,41,117,1690,73,115,6955,1615,11
316,Australia,2006,2361,282,158,0,104,40423,4737,1621,7650,3062,45407,787,136,468,2894,3645,105,4,42,130,1666,75,129,7268,1668,10
317,Australia,2007,2456,276,159,0,104,41782,4933,1686,7959,3295,45923,757,137,483,2867,3818,106,4,44,142,1666,78,121,7568,1743,11
318,Australia,2008,2547,301,162,0,105,42926,5086,1740,8235,3484,46103,719,138,496,2786,3932,107,4,46,150,1656,80,94,7835,1809,11
319,Australia,2009,2601,313,163,0,240,43400,5174,1778,8332,3604,45194,693,137,503,2762,3941,107,5,75,161,1628,79,100,8064,1837,11
320,Australia,2010,2657,302,162,0,99,43884,5291,1822,8556,3695,44735,699,139,510,2870,3904,110,4,42,173,1585,79,81,8345,1882,10
321,Australia,2011,2677,289,157,0,116,44778,5445,1865,8884,3859,44968,738,137,511,3017,3898,109,30,40,191,1539,79,101,8687,1948,10
322,Australia,2012,2706,294,155,0,96,45265,5535,1887,9093,4013,44396,767,135,514,3156,3801,110,7,37,201,1495,77,73,8947,1983,10
323,Australia,2013,2763,283,157,0,94,46068,5687,1967,9344,4206,44234,813,133,523,3268,3655,109,4,35,200,1443,79,68,9215,2021,10
324,Australia,2014,2895,290,159,0,94,47295,5902,2056,9762,4447,45127,887,139,537,3494,3651,115,4,51,207,1454,82,65,9526,2085,10
325,Australia,2015,2999,296,161,0,95,48358,6115,2135,10153,4678,46210,953,144,554,3726,3718,119,8,33,212,1481,84,62,9848,2150,10
326,Australia,2016,2916,278,160,0,95,48850,6175,2124,10308,4784,46450,1002,149,568,3889,3726,125,7,32,212,1482,85,71,10134,2177,8
327,Australia,2017,2846,294,161,0,97,50071,6268,2134,10515,4864,47969,1039,152,576,3977,3860,127,11,34,214,1496,87,71,10420,2237,9
328,Australia,2018,2865,299,162,0,101,52077,6478,2186,10915,5058,50048,1086,158,584,4127,4070,131,0,35,220,1520,92,70,10805,2331,9
329,Australia,2019,2887,302,163,0,104,53581,6623,2214,11194,5205,51597,1127,162,590,4237,4237,134,4,36,223,1533,94,70,11240,2404,9
330,Austria,1990,1852,96,93,0,57,20592,3964,2253,2521,742,39771,70,12,208,1343,1589,1,3,23,3,1364,179,68,2326,583,3
331,Austria,1991,1853,87,94,0,59,20696,3955,2279,2503,745,39725,86,10,219,1305,1614,1,8,23,3,1333,162,88,2404,590,3
332,Austria,1992,1825,98,95,0,58,20735,3926,2279,2481,740,39537,104,9,227,1274,1602,1,0,22,3,1270,146,133,2487,596,3
333,Austria,1993,1817,89,93,0,57,20678,3863,2257,2464,744,39221,123,7,230,1212,1584,1,0,20,3,1237,128,143,2560,598,3
334,Austria,1994,1799,83,92,0,57,20490,3772,2218,2407,737,38662,141,6,237,1157,1555,1,1,20,3,1184,111,174,2629,599,3
335,Austria,1995,1776,75,88,0,56,20555,3713,2196,2431,755,38853,150,6,254,1122,1562,1,7,21,3,1101,98,161,2715,616,3
336,Austria,1996,1732,74,82,0,55,20509,3644,2167,2434,785,38893,152,5,268,1133,1547,1,0,21,4,1022,90,114,2768,630,3
337,Austria,1997,1654,64,79,0,55,20363,3533,2102,2431,813,38201,147,5,278,1134,1510,1,3,20,4,973,84,64,2812,634,4
338,Austria,1998,1609,73,74,0,53,20276,3487,2077,2457,853,37763,146,4,288,1145,1486,1,0,20,5,920,80,66,2856,645,4
339,Austria,1999,1583,62,74,0,52,20177,3441,2038,2528,938,37244,154,4,297,1182,1508,1,47,20,6,907,73,55,2899,663,5
340,Austria,2000,1572,63,75,0,52,20107,3470,2044,2606,1092,36304,166,4,307,1180,1555,1,12,20,8,881,67,48,2973,687,4
341,Austria,2001,1530,65,72,0,51,19897,3471,2034,2668,1238,34910,165,4,321,1149,1640,1,0,22,10,846,63,50,3001,713,4
342,Austria,2002,1524,65,73,0,49,20039,3581,2084,2816,1428,34387,167,5,332,1154,1796,1,15,23,15,821,60,52,3046,767,4
343,Austria,2003,1497,51,73,0,49,20189,3633,2130,2945,1592,33512,185,5,354,1196,2063,1,19,38,21,801,57,49,3069,795,3
344,Austria,2004,1469,61,69,0,49,20065,3571,2088,2932,1690,32108,192,5,370,1173,2265,1,4,28,26,766,55,55,3088,781,3
345,Austria,2005,1451,66,70,0,48,20074,3554,2058,2962,1798,31823,197,6,376,1179,2395,1,24,31,32,730,55,64,3197,796,3
346,Austria,2006,1417,69,66,0,46,19992,3459,1985,2930,1886,31064,201,6,393,1131,2403,1,15,33,40,691,54,42,3253,803,3
347,Austria,2007,1411,64,65,0,45,20178,3450,1977,2943,2002,30847,205,7,411,1097,2372,1,8,37,50,664,52,57,3335,821,3
348,Austria,2008,1401,61,62,0,69,20359,3396,1946,2918,2137,30512,209,8,434,1048,2336,1,15,37,57,633,52,46,3409,835,3
349,Austria,2009,1435,66,62,0,45,20745,3425,1985,2961,2291,30683,213,8,448,1019,2316,1,14,49,66,614,53,39,3513,858,3
350,Austria,2010,1446,63,59,0,44,20865,3378,1957,2968,2466,30651,211,9,456,992,2246,1,21,40,72,587,53,45,3686,873,3
351,Austria,2011,1445,65,58,0,43,21106,3331,1922,2984,2640,30829,206,8,468,971,2214,1,0,40,79,556,54,40,3845,896,3
352,Austria,2012,1445,63,56,0,42,21442,3308,1910,3057,2869,31294,194,10,482,962,2213,1,11,48,91,531,55,38,4003,925,3
353,Austria,2013,1443,61,55,0,42,21593,3271,1887,3119,3017,31428,179,10,494,962,2212,1,20,41,100,499,56,49,4124,942,3
354,Austria,2014,1450,66,52,0,42,21740,3223,1863,3167,3172,31568,164,10,507,978,2236,1,6,37,108,487,55,42,4250,960,3
355,Austria,2015,1469,73,54,0,43,21970,3237,1868,3297,3367,32306,154,10,519,1043,2306,1,17,38,121,485,55,43,4417,995,3
356,Austria,2016,1453,71,52,0,41,21925,3199,1829,3328,3430,32165,144,12,525,1087,2299,1,7,37,134,475,52,34,4537,1003,3
357,Austria,2017,1438,68,51,0,41,21818,3161,1795,3366,3411,31871,136,13,524,1159,2276,2,10,36,140,468,50,36,4633,1006,3
358,Austria,2018,1426,65,51,0,40,21901,3184,1794,3354,3355,32328,138,12,518,1166,2295,2,0,35,127,476,50,36,4709,1016,3
359,Austria,2019,1416,65,51,0,41,22229,3233,1809,3404,3366,32995,140,11,517,1200,2339,2,10,36,123,482,50,35,4801,1039,3
360,Azerbaijan,1990,221,729,334,2,266,6690,2198,1541,1913,490,23028,14,26,147,530,606,15,0,117,33,963,683,12,901,148,30
361,Azerbaijan,1991,228,1054,384,2,299,6856,2364,1675,2015,531,24259,16,27,172,584,697,15,0,128,33,1021,762,15,917,153,31
362,Azerbaijan,1992,269,1628,519,2,361,7162,2591,1850,2180,607,26096,21,31,212,700,815,17,0,150,35,1219,921,18,928,160,34
363,Azerbaijan,1993,271,1950,557,2,388,7283,2793,2016,2347,647,27914,23,32,245,776,919,18,103,160,36,1203,1028,21,930,170,35
364,Azerbaijan,1994,269,1989,565,2,414,7361,2989,2185,2473,673,29382,25,34,293,839,1010,18,0,165,37,1150,1156,25,913,177,35
365,Azerbaijan,1995,217,1494,436,2,361,7172,3044,2260,2401,628,28985,23,31,298,782,1044,17,3,148,37,894,1150,28,876,168,30
366,Azerbaijan,1996,195,1122,367,2,338,7040,3115,2339,2311,605,28669,21,30,291,755,1080,16,0,139,36,746,1160,31,856,162,28
367,Azerbaijan,1997,196,900,344,1,330,6930,3172,2401,2180,595,28328,20,29,284,746,1119,16,9,135,36,670,1184,34,837,157,26
368,Azerbaijan,1998,198,730,324,1,322,6905,3237,2467,2067,596,28591,20,29,275,750,1180,16,1,132,36,620,1205,37,823,156,27
369,Azerbaijan,1999,210,591,297,1,315,6933,3280,2515,1950,604,29204,20,27,258,766,1246,15,1,131,36,589,1226,41,814,161,28
370,Azerbaijan,2000,229,482,265,1,310,6943,3312,2549,1817,618,29770,21,26,242,787,1300,14,31,131,36,576,1214,44,803,166,28
371,Azerbaijan,2001,260,417,227,1,308,6982,3339,2575,1664,639,30352,25,24,227,811,1358,14,1,133,36,559,1183,48,799,172,31
