country_name,year,reason_name,count
Mexico,2018,Self-harm,0.6200001417143182
Mexico,2019,Self-harm,0.5964377666365529
Micronesia (country),2015,Self-harm,
Micronesia (country),2016,Self-harm,
Micronesia (country),2017,Self-harm,
Micronesia (country),2018,Self-harm,
Micronesia (country),2019,Self-harm,
Middle East & North Africa (WB),2015,Self-harm,
Middle East & North Africa (WB),2016,Self-harm,
Middle East & North Africa (WB),2017,Self-harm,
Middle East & North Africa (WB),2018,Self-harm,
Middle East & North Africa (WB),2019,Self-harm,
Moldova,2015,Self-harm,1.6794179848259068
Moldova,2016,Self-harm,1.5923355581799603
Moldova,2017,Self-harm,1.435891979545805
Moldova,2018,Self-harm,1.3824108949777507
Moldova,2019,Self-harm,1.3534263956250925
Monaco,2015,Self-harm,1.5831134564643798
Monaco,2016,Self-harm,1.5715857300015716
Monaco,2017,Self-harm,1.5602246723528186
Monaco,2018,Self-harm,1.5490266948933753
Monaco,2019,Self-harm,1.5379883112888344
Mongolia,2015,Self-harm,1.942662016191939
Mongolia,2016,Self-harm,1.9286120822831125
Mongolia,2017,Self-harm,1.9182364501372018
Mongolia,2018,Self-harm,1.8641959939591246
Mongolia,2019,Self-harm,1.7902866282904246
Montenegro,2015,Self-harm,1.8480607310991979
Montenegro,2016,Self-harm,1.8956168241568487
Montenegro,2017,Self-harm,1.8794507544083472
Montenegro,2018,Self-harm,1.8792142973171828
Montenegro,2019,Self-harm,1.847130816670674
Morocco,2015,Self-harm,0.7225867778863957
Morocco,2016,Self-harm,0.7124516682439004
Morocco,2017,Self-harm,0.7034069765019736
Morocco,2018,Self-harm,0.697628522754017
Morocco,2019,Self-harm,0.6969140116737338
Mozambique,2015,Self-harm,0.8192397566368159
Mozambique,2016,Self-harm,0.8077951767623943
Mozambique,2017,Self-harm,0.7977552864775084
Mozambique,2018,Self-harm,0.7900063787950945
Mozambique,2019,Self-harm,0.7800871160648027
Myanmar,2015,Self-harm,0.3912530109388264
Myanmar,2016,Self-harm,0.391770503140464
Myanmar,2017,Self-harm,0.3729853545455281
Myanmar,2018,Self-harm,0.3550131239495203
Myanmar,2019,Self-harm,0.35520977040511953
Namibia,2015,Self-harm,1.0531822505986737
Namibia,2016,Self-harm,1.062135790040721
Namibia,2017,Self-harm,1.0582941626154059
Namibia,2018,Self-harm,1.058669423550427
Namibia,2019,Self-harm,1.0390490622981847
Nauru,2015,Self-harm,1.9054878048780488
Nauru,2016,Self-harm,1.893222264293828
Nauru,2017,Self-harm,1.8811136192626035
Nauru,2018,Self-harm,1.8691588785046729
Nauru,2019,Self-harm,1.8573551263001484
Nepal,2015,Self-harm,1.251095272597711
Nepal,2016,Self-harm,1.2414798557906441
Nepal,2017,Self-harm,1.226443333868048
Nepal,2018,Self-harm,1.220135610067805
Nepal,2019,Self-harm,1.2182416493821082
Netherlands,2015,Self-harm,1.1968500369908652
Netherlands,2016,Self-harm,1.2089054544119044
Netherlands,2017,Self-harm,1.1962426353559994
Netherlands,2018,Self-harm,1.1859796578706507
Netherlands,2019,Self-harm,1.1763466391858373
New Zealand,2015,Self-harm,1.0964412925834164
New Zealand,2016,Self-harm,1.0936701751862716
New Zealand,2017,Self-harm,1.0760879047082772
New Zealand,2018,Self-harm,1.0714253388093202
New Zealand,2019,Self-harm,1.0626635358803438
Nicaragua,2015,Self-harm,0.5270058459204702
Nicaragua,2016,Self-harm,0.5662884081553756
Nicaragua,2017,Self-harm,0.5358605537736065
Nicaragua,2018,Self-harm,0.5262369229738837
Nicaragua,2019,Self-harm,0.5244683545095055
Niger,2015,Self-harm,0.39009760141317007
Niger,2016,Self-harm,0.3939747486267716
Niger,2017,Self-harm,0.39614600722915677
Niger,2018,Self-harm,0.3981447695171852
Niger,2019,Self-harm,0.39444722357980766
Nigeria,2015,Self-harm,0.4020885146679096
Nigeria,2016,Self-harm,0.3972506134730487
Nigeria,2017,Self-harm,0.39058504719889675
Nigeria,2018,Self-harm,0.3850332436614252
Nigeria,2019,Self-harm,0.3836312788664327
Niue,2015,Self-harm,0
Niue,2016,Self-harm,0
Niue,2017,Self-harm,0
Niue,2018,Self-harm,0
Niue,2019,Self-harm,0
North America (WB),2015,Self-harm,
North America (WB),2016,Self-harm,
North America (WB),2017,Self-harm,
North America (WB),2018,Self-harm,
North America (WB),2019,Self-harm,
North Korea,2015,Self-harm,1.157901231500477
North Korea,2016,Self-harm,1.1563057046624015
North Korea,2017,Self-harm,1.1543315338356017
North Korea,2018,Self-harm,1.1492464908096647
North Korea,2019,Self-harm,1.1438167342412673
North Macedonia,2015,Self-harm,0.9981840728213672
North Macedonia,2016,Self-harm,1.007823106888279
North Macedonia,2017,Self-harm,1.00786422053221
North Macedonia,2018,Self-harm,1.0031057883043624
North Macedonia,2019,Self-harm,1.007946457884157
Northern Ireland,2015,Self-harm,
Northern Ireland,2016,Self-harm,
Northern Ireland,2017,Self-harm,
Northern Ireland,2018,Self-harm,
Northern Ireland,2019,Self-harm,
Northern Mariana Islands,2015,Self-harm,1.2521465369204352
Northern Mariana Islands,2016,Self-harm,1.4222980781197219
Northern Mariana Islands,2017,Self-harm,1.4136773281498498
Northern Mariana Islands,2018,Self-harm,1.4051604517590852
Northern Mariana Islands,2019,Self-harm,1.3967455827920943
Norway,2015,Self-harm,1.0792317097062227
Norway,2016,Self-harm,1.0838442930273826
Norway,2017,Self-harm,1.056316375808695
Norway,2018,Self-harm,1.0498096307776488
Norway,2019,Self-harm,1.0359789165294335
OECD Countries,2015,Self-harm,
OECD Countries,2016,Self-harm,
OECD Countries,2017,Self-harm,
OECD Countries,2018,Self-harm,
OECD Countries,2019,Self-harm,
Oman,2015,Self-harm,0.2483300364351619
Oman,2016,Self-harm,0.24557220279135186
Oman,2017,Self-harm,0.24085500993210002
Oman,2018,Self-harm,0.2363931098191942
Oman,2019,Self-harm,0.23416775778167478
Pakistan,2015,Self-harm,0.7803871146136043
Pakistan,2016,Self-harm,0.786766056517859
Pakistan,2017,Self-harm,0.7869848437906263
Pakistan,2018,Self-harm,0.7855042718603613
Pakistan,2019,Self-harm,0.7904797738196947
Palau,2015,Self-harm,1.6969285593076533
Palau,2016,Self-harm,1.6887137630171685
Palau,2017,Self-harm,1.680578118872892
Palau,2018,Self-harm,1.6725204883759826
Palau,2019,Self-harm,1.6645397547578094
Palestine,2015,Self-harm,
Palestine,2016,Self-harm,
Palestine,2017,Self-harm,
Palestine,2018,Self-harm,
Palestine,2019,Self-harm,
Panama,2015,Self-harm,0.4517328472018664
Panama,2016,Self-harm,0.4490518590746966
Panama,2017,Self-harm,0.45373900350179747
Panama,2018,Self-harm,0.46304694436753513
Panama,2019,Self-harm,0.46031346407488266
Papua New Guinea,2015,Self-harm,0.31769658646100285
Papua New Guinea,2016,Self-harm,0.31717811335945767
Papua New Guinea,2017,Self-harm,0.32140715835187134
Papua New Guinea,2018,Self-harm,0.3254687647858085
Papua New Guinea,2019,Self-harm,0.3214223084800064
Paraguay,2015,Self-harm,0.5620119012355764
Paraguay,2016,Self-harm,0.5930006790814228
Paraguay,2017,Self-harm,0.5912391719339491
Paraguay,2018,Self-harm,0.5866533634529872
Paraguay,2019,Self-harm,0.5878477562134445
Peru,2015,Self-harm,0.29925310004255573
Peru,2016,Self-harm,0.29835337139950613
Peru,2017,Self-harm,0.3022168028816009
Peru,2018,Self-harm,0.30534674285913493
Peru,2019,Self-harm,0.30685378487726966
Philippines,2015,Self-harm,0.397334822777987
Philippines,2016,Self-harm,0.40327983750467483
Philippines,2017,Self-harm,0.4106720443143399
Philippines,2018,Self-harm,0.4143070388773415
Philippines,2019,Self-harm,0.4159981865874968
Poland,2015,Self-harm,1.8139026318830882
Poland,2016,Self-harm,1.7598201278585106
Poland,2017,Self-harm,1.753825535241449
Poland,2018,Self-harm,1.7483453348582352
Poland,2019,Self-harm,1.7320296903837875
Portugal,2015,Self-harm,1.387008297578858
Portugal,2016,Self-harm,1.3347144782862033
Portugal,2017,Self-harm,1.2957396333776694
Portugal,2018,Self-harm,1.3131239716829597
Portugal,2019,Self-harm,1.3266950314586199
Puerto Rico,2015,Self-harm,0.7633266711012311
Puerto Rico,2016,Self-harm,0.780981039692963
Puerto Rico,2017,Self-harm,0.8157871121952015
Puerto Rico,2018,Self-harm,0.8355698753663974
Puerto Rico,2019,Self-harm,0.8529106002401166
Qatar,2015,Self-harm,0.4727052429440234
Qatar,2016,Self-harm,0.4641077621094997
Qatar,2017,Self-harm,0.45581743381348533
Qatar,2018,Self-harm,0.45498317637010843
Qatar,2019,Self-harm,0.4612192100969687
Region of the Americas (WHO),2015,Self-harm,
Region of the Americas (WHO),2016,Self-harm,
Region of the Americas (WHO),2017,Self-harm,
Region of the Americas (WHO),2018,Self-harm,
Region of the Americas (WHO),2019,Self-harm,
Romania,2015,Self-harm,1.1778967721094196
Romania,2016,Self-harm,1.152008774737259
Romania,2017,Self-harm,1.1370127979261866
Romania,2018,Self-harm,1.133121776176089
Romania,2019,Self-harm,1.1219413784078711
Russia,2015,Self-harm,3.0587534587445595
Russia,2016,Self-harm,2.9111161175542377
Russia,2017,Self-harm,2.7220978928614596
Russia,2018,Self-harm,2.717370656654179
Russia,2019,Self-harm,2.6652808284846063
Rwanda,2015,Self-harm,0.557168522298561
Rwanda,2016,Self-harm,0.5630442529714255
Rwanda,2017,Self-harm,0.5669396539290622
Rwanda,2018,Self-harm,0.5771051772971518
Rwanda,2019,Self-harm,0.581228679573834
Saint Kitts and Nevis,2015,Self-harm,
Saint Kitts and Nevis,2016,Self-harm,
Saint Kitts and Nevis,2017,Self-harm,
Saint Kitts and Nevis,2018,Self-harm,
Saint Kitts and Nevis,2019,Self-harm,
Saint Lucia,2015,Self-harm,0.7238750702994059
Saint Lucia,2016,Self-harm,0.7205169986587299
Saint Lucia,2017,Self-harm,0.7723583963632953
Saint Lucia,2018,Self-harm,0.71389346512905
Saint Lucia,2019,Self-harm,0.7106271557968044
Saint Vincent and the Grenadines,2015,Self-harm,
Saint Vincent and the Grenadines,2016,Self-harm,
Saint Vincent and the Grenadines,2017,Self-harm,
Saint Vincent and the Grenadines,2018,Self-harm,
Saint Vincent and the Grenadines,2019,Self-harm,
Samoa,2015,Self-harm,1.2496225098668112
Samoa,2016,Self-harm,1.2411118293471235
Samoa,2017,Self-harm,1.2840794691101842
Samoa,2018,Self-harm,1.3264697029218047
Samoa,2019,Self-harm,1.3176165330468361
San Marino,2015,Self-harm,1.1908660573402006
San Marino,2016,Self-harm,1.1883541295306002
San Marino,2017,Self-harm,1.1858527763778126
San Marino,2018,Self-harm,1.1833619312466719
San Marino,2019,Self-harm,1.1808815280606972
Sao Tome and Principe,2015,Self-harm,
Sao Tome and Principe,2016,Self-harm,
Sao Tome and Principe,2017,Self-harm,
Sao Tome and Principe,2018,Self-harm,
Sao Tome and Principe,2019,Self-harm,
Saudi Arabia,2015,Self-harm,0.4882031200933994
Saudi Arabia,2016,Self-harm,0.4953464326439472
Saudi Arabia,2017,Self-harm,0.501654422621759
Saudi Arabia,2018,Self-harm,0.5107161979955912
Saudi Arabia,2019,Self-harm,0.5203634243766574
Scotland,2015,Self-harm,
Scotland,2016,Self-harm,
Scotland,2017,Self-harm,
Scotland,2018,Self-harm,
Scotland,2019,Self-harm,
Senegal,2015,Self-harm,0.695534074481822
Senegal,2016,Self-harm,0.7034338753523159
Senegal,2017,Self-harm,0.6895503905265729
Senegal,2018,Self-harm,0.6714227768965746
Senegal,2019,Self-harm,0.6707810756897025
Serbia,2015,Self-harm,1.8247353488068645
Serbia,2016,Self-harm,1.7383389528728646
Serbia,2017,Self-harm,1.7406710275493447
Serbia,2018,Self-harm,1.7509753932848675
Serbia,2019,Self-harm,1.7499539410753775
Seychelles,2015,Self-harm,0.9432676888893547
Seychelles,2016,Self-harm,0.9372949667260286
Seychelles,2017,Self-harm,0.9313974065756657
Seychelles,2018,Self-harm,0.9255735985273096
Seychelles,2019,Self-harm,0.9198221677142419
Sierra Leone,2015,Self-harm,0.5719997361285889
Sierra Leone,2016,Self-harm,0.5783032066844774
Sierra Leone,2017,Self-harm,0.5869939706002539
Sierra Leone,2018,Self-harm,0.600524553638306
Sierra Leone,2019,Self-harm,0.6071126563857155
Singapore,2015,Self-harm,0.8137452590010797
Singapore,2016,Self-harm,0.8053854024688852
Singapore,2017,Self-harm,0.7744339595759459
Singapore,2018,Self-harm,0.7803948173459917
Singapore,2019,Self-harm,0.7948637350646911
Slovakia,2015,Self-harm,1.3989444395079533
Slovakia,2016,Self-harm,1.3046845883720124
Slovakia,2017,Self-harm,1.29488491114265
Slovakia,2018,Self-harm,1.2869279105882085
Slovakia,2019,Self-harm,1.269816838540865
Slovenia,2015,Self-harm,2.0745400032441763
Slovenia,2016,Self-harm,2.02131719616354
Slovenia,2017,Self-harm,2.021040961207081
Slovenia,2018,Self-harm,2.0015194226771187
Slovenia,2019,Self-harm,1.9627604686571687
Solomon Islands,2015,Self-harm,2.233745776565856
Solomon Islands,2016,Self-harm,2.2046032760082843
Solomon Islands,2017,Self-harm,2.1770182055105187
Solomon Islands,2018,Self-harm,2.1508689663167817
Solomon Islands,2019,Self-harm,2.0963113840115373
Somalia,2015,Self-harm,0.8028138296604054
Somalia,2016,Self-harm,0.8055304145975384
Somalia,2017,Self-harm,0.8080795916659557
Somalia,2018,Self-harm,0.8137952769871042
Somalia,2019,Self-harm,0.8159566050301469
South Africa,2015,Self-harm,1.338610098184375
South Africa,2016,Self-harm,1.275094248176718
South Africa,2017,Self-harm,1.2793460939654175
South Africa,2018,Self-harm,1.3214608065702425
South Africa,2019,Self-harm,1.3396652138802267
South Asia (WB),2015,Self-harm,
South Asia (WB),2016,Self-harm,
South Asia (WB),2017,Self-harm,
South Asia (WB),2018,Self-harm,
South Asia (WB),2019,Self-harm,
South Korea,2015,Self-harm,2.834446302020007
South Korea,2016,Self-harm,2.7715446452536354
South Korea,2017,Self-harm,2.7914563876732084
South Korea,2018,Self-harm,2.814068945998046
South Korea,2019,Self-harm,2.8399609400946053
South Sudan,2015,Self-harm,0.3599101739976265
South Sudan,2016,Self-harm,0.3470597490954463
South Sudan,2017,Self-harm,0.34653512008689435
South Sudan,2018,Self-harm,0.3551529960761528
South Sudan,2019,Self-harm,0.3626640761746121
South-East Asia Region (WHO),2015,Self-harm,
South-East Asia Region (WHO),2016,Self-harm,
South-East Asia Region (WHO),2017,Self-harm,
South-East Asia Region (WHO),2018,Self-harm,
South-East Asia Region (WHO),2019,Self-harm,
Spain,2015,Self-harm,0.8247626798422988
Spain,2016,Self-harm,0.808808264718147
Spain,2017,Self-harm,0.800360157788714
Spain,2018,Self-harm,0.8039043554151049
Spain,2019,Self-harm,0.8027389315416451
Sri Lanka,2015,Self-harm,1.968887666641724
Sri Lanka,2016,Self-harm,2.013677057835102
Sri Lanka,2017,Self-harm,2.03540364176102
Sri Lanka,2018,Self-harm,2.0757707622488124
Sri Lanka,2019,Self-harm,2.062377041137041
Sub-Saharan Africa (WB),2015,Self-harm,
Sub-Saharan Africa (WB),2016,Self-harm,
Sub-Saharan Africa (WB),2017,Self-harm,
Sub-Saharan Africa (WB),2018,Self-harm,
Sub-Saharan Africa (WB),2019,Self-harm,
Sudan,2015,Self-harm,0.47915564793198123
Sudan,2016,Self-harm,0.4752330121376769
Sudan,2017,Self-harm,0.46930916078282525
Sudan,2018,Self-harm,0.4674922438245014
Sudan,2019,Self-harm,0.46250582959749753
Suriname,2015,Self-harm,2.512289729367598
Suriname,2016,Self-harm,2.5595718277637642
Suriname,2017,Self-harm,2.5535144929437297
Suriname,2018,Self-harm,2.5129068092842375
Suriname,2019,Self-harm,2.4558589409580596
Sweden,2015,Self-harm,1.4424544879067087
Sweden,2016,Self-harm,1.4109381074907625
Sweden,2017,Self-harm,1.3959477199940533
Sweden,2018,Self-harm,1.3741352687941795
Sweden,2019,Self-harm,1.358567590031478
Switzerland,2015,Self-harm,1.3941238398769722
Switzerland,2016,Self-harm,1.37888618566441
Switzerland,2017,Self-harm,1.3815733276827653
Switzerland,2018,Self-harm,1.3771941566214054
Switzerland,2019,Self-harm,1.3577672540482504
Syria,2015,Self-harm,0.19911227058877626
Syria,2016,Self-harm,0.18991782426102408
Syria,2017,Self-harm,0.18366676632175602
Syria,2018,Self-harm,0.18252536833320107
Syria,2019,Self-harm,0.18435837073639907
Taiwan,2015,Self-harm,1.7276670653840451
Taiwan,2016,Self-harm,1.7697714246769891
Taiwan,2017,Self-harm,1.7838701423563823
Taiwan,2018,Self-harm,1.8021304568893577
Taiwan,2019,Self-harm,1.806028046459199
Tajikistan,2015,Self-harm,0.48173329760576195
Tajikistan,2016,Self-harm,0.4984608585333628
Tajikistan,2017,Self-harm,0.48972205639782646
Tajikistan,2018,Self-harm,0.4857738289568467
Tajikistan,2019,Self-harm,0.4862834404029719
Tanzania,2015,Self-harm,0.532815507520398
Tanzania,2016,Self-harm,0.5295929855672727
Tanzania,2017,Self-harm,0.530951160427413
Tanzania,2018,Self-harm,0.534171315689943
Tanzania,2019,Self-harm,0.5365141456063703
Thailand,2015,Self-harm,0.9834858485638293
Thailand,2016,Self-harm,1.0128275286348705
Thailand,2017,Self-harm,1.0198017567715674
Thailand,2018,Self-harm,1.0258774418416146
Thailand,2019,Self-harm,1.017279393502792
Timor,2015,Self-harm,
Timor,2016,Self-harm,
Timor,2017,Self-harm,
Timor,2018,Self-harm,
Timor,2019,Self-harm,
Togo,2015,Self-harm,0.7135894723858611
Togo,2016,Self-harm,0.7228753643278547
Togo,2017,Self-harm,0.7265088981152209
Togo,2018,Self-harm,0.7198589379580103
Togo,2019,Self-harm,0.7122984614353234
Tokelau,2015,Self-harm,0
Tokelau,2016,Self-harm,0
Tokelau,2017,Self-harm,0
Tokelau,2018,Self-harm,0
Tokelau,2019,Self-harm,0
Tonga,2015,Self-harm,0.400416433090414
Tonga,2016,Self-harm,0.39565961403404654
Tonga,2017,Self-harm,0.3910144870867466
Tonga,2018,Self-harm,0.48309645503821297
Tonga,2019,Self-harm,0.4775549188156638
Trinidad and Tobago,2015,Self-harm,1.1105401144509577
Trinidad and Tobago,2016,Self-harm,1.1069125604189773
Trinidad and Tobago,2017,Self-harm,1.117730962878352
Trinidad and Tobago,2018,Self-harm,1.106915852113167
Trinidad and Tobago,2019,Self-harm,1.1033352247651471
Tunisia,2015,Self-harm,0.3564929577489894
Tunisia,2016,Self-harm,0.3525994246635188
Tunisia,2017,Self-harm,0.3496619963101504
Tunisia,2018,Self-harm,0.34851267041967654
Tunisia,2019,Self-harm,0.34738765338189137
Turkey,2015,Self-harm,0.2966929245742044
Turkey,2016,Self-harm,0.2985501691421513
Turkey,2017,Self-harm,0.3004883982126554
Turkey,2018,Self-harm,0.30044872815844187
Turkey,2019,Self-harm,0.3051954238919181
Turkmenistan,2015,Self-harm,0.7820399351013982
Turkmenistan,2016,Self-harm,0.7697920928643437
Turkmenistan,2017,Self-harm,0.7579219717599658
Turkmenistan,2018,Self-harm,0.7447082260436566
Turkmenistan,2019,Self-harm,0.7302111518854304
Tuvalu,2015,Self-harm,0.9019572472264814
Tuvalu,2016,Self-harm,0.8902341315766046
Tuvalu,2017,Self-harm,0.8788118463836891
Tuvalu,2018,Self-harm,0.8676789587852495
Tuvalu,2019,Self-harm,0.8568246080027418
Uganda,2015,Self-harm,0.48319602944409124
Uganda,2016,Self-harm,0.4796793556781264
Uganda,2017,Self-harm,0.46871210737511043
Uganda,2018,Self-harm,0.4710436435530253
Uganda,2019,Self-harm,0.4700751866386117
Ukraine,2015,Self-harm,3.391280603217591
Ukraine,2016,Self-harm,3.326694402907655
Ukraine,2017,Self-harm,3.2273948997310407
Ukraine,2018,Self-harm,3.1436675762800292
Ukraine,2019,Self-harm,3.102411999039194
United Arab Emirates,2015,Self-harm,0.6916158864169111
United Arab Emirates,2016,Self-harm,0.6860063193163263
United Arab Emirates,2017,Self-harm,0.6784435959478909
United Arab Emirates,2018,Self-harm,0.6772723728914856
United Arab Emirates,2019,Self-harm,0.6781725170791723
United Kingdom,2015,Self-harm,0.8358888444656594
United Kingdom,2016,Self-harm,0.8431426392911023
United Kingdom,2017,Self-harm,0.8408994975132087
United Kingdom,2018,Self-harm,0.8361517139132046
United Kingdom,2019,Self-harm,0.8296785730818628
United States,2015,Self-harm,1.4253897062650733
United States,2016,Self-harm,1.4580791280030427
United States,2017,Self-harm,1.4248857487937114
United States,2018,Self-harm,1.3942839086957741
United States,2019,Self-harm,1.3661367993125462
United States Virgin Islands,2015,Self-harm,
United States Virgin Islands,2016,Self-harm,
United States Virgin Islands,2017,Self-harm,
United States Virgin Islands,2018,Self-harm,
United States Virgin Islands,2019,Self-harm,
Uruguay,2015,Self-harm,2.0082778519741136
Uruguay,2016,Self-harm,2.018753402270456
Uruguay,2017,Self-harm,1.994270687069858
Uruguay,2018,Self-harm,1.9612671466025464
Uruguay,2019,Self-harm,1.9140573801491176
Uzbekistan,2015,Self-harm,1.1531642160802194
